run_a,run_b,dimension_a,dimension_b,encoder_cosine,decoder_cosine,combined_cosine
mask075_w512_d4_seed43,mask075_w512_d4_seed44,392,206,0.10757417976856232,0.05748710036277771,0.08253064006567001
mask075_w512_d4_seed43,mask075_w512_d4_seed44,393,495,0.13470132648944855,0.02135082706809044,0.07802607864141464
mask075_w512_d4_seed43,mask075_w512_d4_seed44,394,362,0.08889587223529816,0.08479326963424683,0.08684457093477249
mask075_w512_d4_seed43,mask075_w512_d4_seed44,395,441,0.10472902655601501,0.09543950855731964,0.10008426755666733
mask075_w512_d4_seed43,mask075_w512_d4_seed44,396,443,0.14292235672473907,0.048523250967264175,0.09572280198335648
mask075_w512_d4_seed43,mask075_w512_d4_seed44,397,56,0.10609376430511475,0.08126430213451385,0.0936790332198143
mask075_w512_d4_seed43,mask075_w512_d4_seed44,398,58,0.08106612414121628,0.05881146341562271,0.0699387937784195
mask075_w512_d4_seed43,mask075_w512_d4_seed44,399,242,0.10209678113460541,0.04393581673502922,0.07301630079746246
mask075_w512_d4_seed43,mask075_w512_d4_seed44,400,41,0.11866706609725952,0.04296737536787987,0.08081722259521484
mask075_w512_d4_seed43,mask075_w512_d4_seed44,401,248,0.0868501365184784,0.07527342438697815,0.08106178045272827
mask075_w512_d4_seed43,mask075_w512_d4_seed44,402,29,0.09447533637285233,0.057973701506853104,0.07622452080249786
mask075_w512_d4_seed43,mask075_w512_d4_seed44,403,231,0.09959442913532257,0.05732286721467972,0.07845865190029144
mask075_w512_d4_seed43,mask075_w512_d4_seed44,404,28,0.05366403982043266,0.10346505045890808,0.07856454700231552
mask075_w512_d4_seed43,mask075_w512_d4_seed44,405,273,0.11588465422391891,0.05997210741043091,0.08792838454246521
mask075_w512_d4_seed43,mask075_w512_d4_seed44,406,254,0.10453985631465912,0.04416899383068085,0.07435442507266998
mask075_w512_d4_seed43,mask075_w512_d4_seed44,407,167,0.08243945986032486,0.07191340625286102,0.07717643678188324
mask075_w512_d4_seed43,mask075_w512_d4_seed44,408,265,0.08919388800859451,0.06036640331149101,0.07478014379739761
mask075_w512_d4_seed43,mask075_w512_d4_seed44,409,353,0.1215519830584526,0.06617771089076996,0.09386484324932098
mask075_w512_d4_seed43,mask075_w512_d4_seed44,410,480,0.1154809445142746,0.062170326709747314,0.08882563561201096
mask075_w512_d4_seed43,mask075_w512_d4_seed44,411,386,0.06926704198122025,0.13420942425727844,0.10173822939395905
mask075_w512_d4_seed43,mask075_w512_d4_seed44,412,374,0.07551947981119156,0.07292184233665466,0.07422065734863281
mask075_w512_d4_seed43,mask075_w512_d4_seed44,413,279,0.06565780192613602,0.09636431187391281,0.08101105690002441
mask075_w512_d4_seed43,mask075_w512_d4_seed44,414,485,0.07603181898593903,0.05481194704771042,0.06542187929153442
mask075_w512_d4_seed43,mask075_w512_d4_seed44,415,417,0.07488782703876495,0.06310094892978668,0.06899438798427582
mask075_w512_d4_seed43,mask075_w512_d4_seed44,416,436,0.06218529865145683,0.07519187778234482,0.06868858635425568
mask075_w512_d4_seed43,mask075_w512_d4_seed44,417,91,0.09270894527435303,0.09621717035770416,0.0944630578160286
mask075_w512_d4_seed43,mask075_w512_d4_seed44,418,202,0.08277314901351929,0.08504006266593933,0.08390660583972931
mask075_w512_d4_seed43,mask075_w512_d4_seed44,419,136,0.09333284944295883,0.08747824281454086,0.09040554612874985
mask075_w512_d4_seed43,mask075_w512_d4_seed44,420,326,0.0557752400636673,0.10752710700035095,0.08165117353200912
mask075_w512_d4_seed43,mask075_w512_d4_seed44,421,119,0.07552041113376617,0.07163780927658081,0.07357911020517349
mask075_w512_d4_seed43,mask075_w512_d4_seed44,422,343,0.002597518265247345,0.1530665159225464,0.07783201336860657
mask075_w512_d4_seed43,mask075_w512_d4_seed44,423,261,0.1050046756863594,0.042369384318590164,0.07368703186511993
mask075_w512_d4_seed43,mask075_w512_d4_seed44,424,371,0.04338768869638443,0.11804035305976868,0.08071401715278625
mask075_w512_d4_seed43,mask075_w512_d4_seed44,425,88,0.09113246947526932,0.10696558654308319,0.09904903173446655
mask075_w512_d4_seed43,mask075_w512_d4_seed44,426,492,0.12104139477014542,0.06616503745317459,0.09360321611166
mask075_w512_d4_seed43,mask075_w512_d4_seed44,427,129,0.0902479737997055,0.04065430909395218,0.06545114517211914
mask075_w512_d4_seed43,mask075_w512_d4_seed44,428,249,0.0872662216424942,0.07316172122955322,0.08021397143602371
mask075_w512_d4_seed43,mask075_w512_d4_seed44,429,405,0.11753006279468536,0.0600239634513855,0.08877701312303543
mask075_w512_d4_seed43,mask075_w512_d4_seed44,430,23,0.11777893453836441,0.0616808719933033,0.089729905128479
mask075_w512_d4_seed43,mask075_w512_d4_seed44,431,382,0.058697767555713654,0.08635362237691879,0.07252569496631622
mask075_w512_d4_seed43,mask075_w512_d4_seed44,432,463,0.13550105690956116,0.04313954338431358,0.08932030200958252
mask075_w512_d4_seed43,mask075_w512_d4_seed44,433,288,0.11863775551319122,0.07818080484867096,0.09840928018093109
mask075_w512_d4_seed43,mask075_w512_d4_seed44,434,71,0.09775000810623169,0.08544126152992249,0.09159563481807709
mask075_w512_d4_seed43,mask075_w512_d4_seed44,435,312,0.07785828411579132,0.0521199032664299,0.06498908996582031
mask075_w512_d4_seed43,mask075_w512_d4_seed44,436,195,0.05604778975248337,0.10812342166900635,0.08208560943603516
mask075_w512_d4_seed43,mask075_w512_d4_seed44,437,462,0.06639648228883743,0.0699630156159401,0.06817974895238876
mask075_w512_d4_seed43,mask075_w512_d4_seed44,438,76,0.0986647829413414,0.04823756963014603,0.07345117628574371
mask075_w512_d4_seed43,mask075_w512_d4_seed44,439,380,0.05878743529319763,0.0826806128025055,0.07073402404785156
mask075_w512_d4_seed43,mask075_w512_d4_seed44,440,180,0.09299785643815994,0.08588029444217682,0.08943907916545868
mask075_w512_d4_seed43,mask075_w512_d4_seed44,441,236,0.11499407887458801,0.0601760633289814,0.08758506923913956
mask075_w512_d4_seed43,mask075_w512_d4_seed44,442,78,0.1016969308257103,0.12036089599132538,0.11102890968322754
mask075_w512_d4_seed43,mask075_w512_d4_seed44,443,475,0.14392772316932678,0.021945741027593613,0.08293673396110535
mask075_w512_d4_seed43,mask075_w512_d4_seed44,444,69,0.09178902953863144,0.09706947952508926,0.09442925453186035
mask075_w512_d4_seed43,mask075_w512_d4_seed44,445,117,0.12231511622667313,0.02739354781806469,0.07485432922840118
mask075_w512_d4_seed43,mask075_w512_d4_seed44,446,55,0.052417684346437454,0.09551608562469482,0.07396688312292099
mask075_w512_d4_seed43,mask075_w512_d4_seed44,447,124,0.1022372767329216,0.03323889151215553,0.06773808598518372
mask075_w512_d4_seed43,mask075_w512_d4_seed44,448,93,0.08672057092189789,0.05517613887786865,0.07094835489988327
mask075_w512_d4_seed43,mask075_w512_d4_seed44,449,484,0.0753154382109642,0.11381258815526962,0.09456401318311691
mask075_w512_d4_seed43,mask075_w512_d4_seed44,450,336,0.04896558076143265,0.08562809973955154,0.0672968402504921
mask075_w512_d4_seed43,mask075_w512_d4_seed44,451,218,0.09215041995048523,0.06704778969287872,0.07959910482168198
mask075_w512_d4_seed43,mask075_w512_d4_seed44,452,211,0.1385338455438614,0.0581640750169754,0.0983489602804184
mask075_w512_d4_seed43,mask075_w512_d4_seed44,453,415,0.08614692091941833,0.10705016553401947,0.0965985432267189
mask075_w512_d4_seed43,mask075_w512_d4_seed44,454,7,0.11562411487102509,0.056383196264505386,0.08600365370512009
mask075_w512_d4_seed43,mask075_w512_d4_seed44,455,486,0.10538680851459503,0.08256132155656815,0.09397406876087189
mask075_w512_d4_seed43,mask075_w512_d4_seed44,456,387,0.095208078622818,0.06236230209469795,0.07878518849611282
mask075_w512_d4_seed43,mask075_w512_d4_seed44,457,215,0.10799458622932434,0.024422582238912582,0.06620858609676361
mask075_w512_d4_seed43,mask075_w512_d4_seed44,458,440,0.10561144351959229,0.048682667315006256,0.07714705169200897
mask075_w512_d4_seed43,mask075_w512_d4_seed44,459,204,0.0932084172964096,0.06043374538421631,0.07682108134031296
mask075_w512_d4_seed43,mask075_w512_d4_seed44,460,408,0.10823352634906769,0.09048433601856232,0.099358931183815
mask075_w512_d4_seed43,mask075_w512_d4_seed44,461,388,0.07960157841444016,0.0897989571094513,0.08470027148723602
mask075_w512_d4_seed43,mask075_w512_d4_seed44,462,114,0.08891211450099945,0.07686709612607956,0.0828896015882492
mask075_w512_d4_seed43,mask075_w512_d4_seed44,463,97,0.0926252156496048,0.04779613018035889,0.07021067291498184
mask075_w512_d4_seed43,mask075_w512_d4_seed44,464,459,0.11328615248203278,0.05559830740094185,0.08444222807884216
mask075_w512_d4_seed43,mask075_w512_d4_seed44,465,108,0.09579888731241226,0.10042531043291092,0.09811209887266159
mask075_w512_d4_seed43,mask075_w512_d4_seed44,466,331,0.09419988840818405,0.07438526302576065,0.08429257571697235
mask075_w512_d4_seed43,mask075_w512_d4_seed44,467,19,0.06984005868434906,0.045857205986976624,0.05784863233566284
mask075_w512_d4_seed43,mask075_w512_d4_seed44,468,155,0.12512359023094177,0.06356053054332733,0.09434206038713455
mask075_w512_d4_seed43,mask075_w512_d4_seed44,469,101,0.09617797285318375,0.03327527642250061,0.06472662091255188
mask075_w512_d4_seed43,mask075_w512_d4_seed44,470,479,0.11178888380527496,0.09112594276666641,0.10145741701126099
mask075_w512_d4_seed43,mask075_w512_d4_seed44,471,12,0.14342449605464935,0.061659619212150574,0.10254205763339996
mask075_w512_d4_seed43,mask075_w512_d4_seed44,472,82,0.12228299677371979,0.04495302960276604,0.08361801505088806
mask075_w512_d4_seed43,mask075_w512_d4_seed44,473,498,0.13766087591648102,0.05193759873509407,0.0947992354631424
mask075_w512_d4_seed43,mask075_w512_d4_seed44,474,127,0.12859341502189636,0.03960473835468292,0.08409907668828964
mask075_w512_d4_seed43,mask075_w512_d4_seed44,475,38,0.10656596720218658,0.0958280861377716,0.1011970266699791
mask075_w512_d4_seed43,mask075_w512_d4_seed44,476,322,0.06803871691226959,0.07552830874919891,0.07178351283073425
mask075_w512_d4_seed43,mask075_w512_d4_seed44,477,461,0.16093595325946808,0.07570230960845947,0.11831913143396378
mask075_w512_d4_seed43,mask075_w512_d4_seed44,478,427,0.09106935560703278,0.0653364434838295,0.07820290327072144
mask075_w512_d4_seed43,mask075_w512_d4_seed44,479,92,0.10132941603660583,0.08910961449146271,0.09521951526403427
mask075_w512_d4_seed43,mask075_w512_d4_seed44,480,142,0.05599617958068848,0.09142540395259857,0.07371079176664352
mask075_w512_d4_seed43,mask075_w512_d4_seed44,481,435,0.09995487332344055,0.08253887295722961,0.09124687314033508
mask075_w512_d4_seed43,mask075_w512_d4_seed44,482,306,0.14258064329624176,0.0072877113707363605,0.07493417710065842
mask075_w512_d4_seed43,mask075_w512_d4_seed44,483,292,0.12701989710330963,0.0304989293217659,0.07875941693782806
mask075_w512_d4_seed43,mask075_w512_d4_seed44,484,244,0.07547757774591446,0.09778330475091934,0.0866304412484169
mask075_w512_d4_seed43,mask075_w512_d4_seed44,485,64,0.11416549980640411,0.05629183351993561,0.08522866666316986
mask075_w512_d4_seed43,mask075_w512_d4_seed44,486,281,0.08971475064754486,0.016235187649726868,0.052974969148635864
mask075_w512_d4_seed43,mask075_w512_d4_seed44,487,238,0.08045250177383423,0.07952117919921875,0.07998684048652649
mask075_w512_d4_seed43,mask075_w512_d4_seed44,488,472,0.0556364506483078,0.11681210994720459,0.0862242802977562
mask075_w512_d4_seed43,mask075_w512_d4_seed44,489,291,0.05642077699303627,0.10161010175943375,0.07901544123888016
mask075_w512_d4_seed43,mask075_w512_d4_seed44,490,434,0.1166282519698143,0.054111894220113754,0.08537007123231888
mask075_w512_d4_seed43,mask075_w512_d4_seed44,491,263,0.1199549213051796,0.06994309276342392,0.09494900703430176
mask075_w512_d4_seed43,mask075_w512_d4_seed44,492,421,0.0561736635863781,0.13350322842597961,0.094838447868824
mask075_w512_d4_seed43,mask075_w512_d4_seed44,493,396,0.11980080604553223,0.06722713261842728,0.09351396560668945
mask075_w512_d4_seed43,mask075_w512_d4_seed44,494,369,0.08174315094947815,0.07503335177898407,0.07838825136423111
mask075_w512_d4_seed43,mask075_w512_d4_seed44,495,324,0.09132833778858185,0.06992001086473465,0.08062417805194855
mask075_w512_d4_seed43,mask075_w512_d4_seed44,496,397,0.14138761162757874,0.04589200019836426,0.0936398059129715
mask075_w512_d4_seed43,mask075_w512_d4_seed44,497,163,0.11762145161628723,0.04105769097805023,0.07933957129716873
mask075_w512_d4_seed43,mask075_w512_d4_seed44,498,138,0.10552286356687546,0.039189428091049194,0.07235614955425262
mask075_w512_d4_seed43,mask075_w512_d4_seed44,499,34,0.04620519280433655,0.06761842966079712,0.056911811232566833
mask075_w512_d4_seed43,mask075_w512_d4_seed44,500,223,0.14811775088310242,0.05073854699730873,0.09942814707756042
mask075_w512_d4_seed43,mask075_w512_d4_seed44,501,504,0.060477010905742645,0.11911407113075256,0.0897955447435379
mask075_w512_d4_seed43,mask075_w512_d4_seed44,502,283,0.08611278980970383,0.03940794616937637,0.0627603679895401
mask075_w512_d4_seed43,mask075_w512_d4_seed44,503,297,0.09257974475622177,0.0494963638484478,0.07103805243968964
mask075_w512_d4_seed43,mask075_w512_d4_seed44,504,300,0.10241390764713287,0.071372389793396,0.08689314872026443
mask075_w512_d4_seed43,mask075_w512_d4_seed44,505,327,0.09073082357645035,0.038355737924575806,0.06454327702522278
mask075_w512_d4_seed43,mask075_w512_d4_seed44,506,148,0.09945649653673172,0.08057945221662521,0.09001797437667847
mask075_w512_d4_seed43,mask075_w512_d4_seed44,507,200,0.08840203285217285,0.05126703158020973,0.06983453035354614
mask075_w512_d4_seed43,mask075_w512_d4_seed44,508,232,0.07478440552949905,0.10582689195871353,0.09030564874410629
mask075_w512_d4_seed43,mask075_w512_d4_seed44,509,3,0.08353442698717117,0.07736265659332275,0.08044853806495667
mask075_w512_d4_seed43,mask075_w512_d4_seed44,510,165,0.12168466299772263,0.05968087166547775,0.09068276733160019
mask075_w512_d4_seed43,mask075_w512_d4_seed44,511,194,0.0713675394654274,0.16092199087142944,0.11614476144313812
