element_a,element_b,name_a,name_b,parent_a,parent_b,same_coarse_family,centroid_distance_raw,visual_distance,visual_similarity,cophenetic_distance_raw,cophenetic_distance_percentile,fused_mean_similarity,fused_distance_percentile,stability_a,stability_b,pair_stability
F022,F031,tree_canopy_and_road,road_edge,C005,C001,False,0.06736106026851188,0.5866004962779157,0.41339950372208434,0.2803388833999634,0.7880893300248138,0.016786151462131076,0.8044665012406947,0.5876411199569702,0.5565476566553116,0.5718831071699484
F022,F032,tree_canopy_and_road,tree-lined walk,C005,C012,False,0.059871701181607145,0.13846153846153847,0.8615384615384616,0.2803388833999634,0.7880893300248138,0.05535888671875,0.11315136476426799,0.5876411199569702,0.42500001192092896,0.49974741918987475
F022,F033,tree_canopy_and_road,zebra_crossing,C005,C023,False,0.06585471785704393,0.47146401985111663,0.5285359801488834,0.2803388833999634,0.7880893300248138,0.020782470703125,0.6880893300248139,0.5876411199569702,1.0,0.7665775368199685
F022,F034,tree_canopy_and_road,red_door_street,C005,C018,False,0.06377042010310849,0.31364764267990075,0.6863523573200992,0.2803388833999634,0.7880893300248138,0.03370383933738426,0.3404466501240695,0.5876411199569702,0.8333333730697632,0.6997863650059462
F022,F035,tree_canopy_and_road,small alley entrance,C005,C010,False,0.06471218017724122,0.38461538461538464,0.6153846153846154,0.2803388833999634,0.7880893300248138,0.010736011323474702,0.913151364764268,0.5876411199569702,0.3212707968694823,0.4345019342670995
F022,F036,tree_canopy_and_road,pedestrian walk,C005,C024,False,0.06268496514735215,0.25856079404466503,0.741439205955335,0.2803388833999634,0.7880893300248138,0.018900553385416668,0.7459057071960298,0.5876411199569702,0.6076337546110153,0.5975538302808173
F022,F037,tree_canopy_and_road,street_corner_shops,C005,C003,False,0.05923385930709983,0.1270471464019851,0.8729528535980149,0.27533864974975586,0.31042183622828784,0.07717417707346906,0.0630272952853598,0.5876411199569702,0.6591791060160507,0.6223831200406278
F022,F038,tree_canopy_and_road,red-yellow hotspot,C005,C000,False,0.06743037847298339,0.5950372208436725,0.4049627791563275,0.27533864974975586,0.31042183622828784,0.015290154351128472,0.8327543424317618,0.5876411199569702,0.5312499850988388,0.5587345847722381
F022,F039,tree_canopy_and_road,red car corner,C005,C017,False,0.06599345457209448,0.4838709677419355,0.5161290322580645,0.2803388833999634,0.7880893300248138,0.04576449924045139,0.16774193548387098,0.5876411199569702,0.30280448123812675,0.4218297814080487
F022,F040,tree_canopy_and_road,cobblestone,C005,C013,False,0.058513492883745334,0.1141439205955335,0.8858560794044665,0.2803388833999634,0.7880893300248138,0.03961997561984592,0.228287841191067,0.5876411199569702,0.45202021673321724,0.515388849708936
F022,F041,tree_canopy_and_road,concrete_wall,C005,C011,False,0.0640310965551985,0.33101736972704715,0.6689826302729529,0.26061704754829407,0.10198511166253102,0.017187895598234953,0.7950372208436725,0.5876411199569702,0.511904776096344,0.5484672241224425
F022,F042,tree_canopy_and_road,Red-yellow glow street,C005,C025,False,0.0638892410573069,0.3210918114143921,0.6789081885856079,0.2803388833999634,0.7880893300248138,0.023512593022099248,0.6168734491315137,0.5876411199569702,0.9285714626312256,0.7386926114837588
F022,F043,tree_canopy_and_road,tree_shadows,C005,C015,False,0.06436983329740452,0.3568238213399504,0.6431761786600496,0.2803388833999634,0.7880893300248138,0.03776719835069445,0.2630272952853598,0.5876411199569702,0.7320646420121193,0.6558896905066433
F022,F044,tree_canopy_and_road,road_and_buildings,C005,C026,False,0.06881404218207701,0.6883374689826303,0.31166253101736974,0.2803388833999634,0.7880893300248138,0.026200188530815974,0.5389578163771712,0.5876411199569702,0.8246913684739007,0.6961483745501741
F022,F045,tree_canopy_and_road,underpass glow,C005,C027,False,0.06950223761288991,0.7374689826302729,0.26253101736972706,0.26061704754829407,0.10198511166253102,0.014590369330512153,0.8491315136476427,0.5876411199569702,0.7119318172335625,0.6468078620518861
F022,F046,tree_canopy_and_road,window_heat_zone,C005,C021,False,0.05461489831677287,0.06947890818858561,0.9305210918114144,0.24508796632289886,0.05905707196029777,0.09186122393367266,0.052109181141439205,0.5876411199569702,0.739260733127594,0.6591054582957951
F022,F047,tree_canopy_and_road,underpass,C005,C008,False,0.06594146218148181,0.4759305210918114,0.5240694789081886,0.22664237022399902,0.044913151364764266,0.020385177047164353,0.7007444168734491,0.5876411199569702,0.3610449731349945,0.460613582483064
F022,F048,tree_canopy_and_road,shaded path,C005,C028,False,0.06918217318590958,0.7200992555831266,0.2799007444168734,0.2803388833999634,0.7880893300248138,0.042592366536458336,0.19404466501240694,0.5876411199569702,0.6641156588281903,0.6247092680077341
F022,F049,tree_canopy_and_road,red_wall_yellow_wall,C005,C029,False,0.07015813459228477,0.7821339950372208,0.2178660049627792,0.2803388833999634,0.7880893300248138,0.018751202207623108,0.749379652605459,0.5876411199569702,1.0,0.7665775368199685
F022,F050,tree_canopy_and_road,greenery_and_water,C005,C030,False,0.06576974278929239,0.4610421836228288,0.5389578163771712,0.2803388833999634,0.7880893300248138,0.029712253146701388,0.4421836228287841,0.5876411199569702,0.688131312529246,0.6359042814544859
F022,F051,tree_canopy_and_road,zebra_crossing,C005,C020,False,0.06257135401030478,0.2555831265508685,0.7444168734491314,0.2803388833999634,0.7880893300248138,0.03029268052842882,0.426302729528536,0.5876411199569702,0.8715151250362396,0.7156382634653731
F022,F052,tree_canopy_and_road,palm_tree_street,C005,C026,False,0.06390575338618562,0.3225806451612903,0.6774193548387097,0.2803388833999634,0.7880893300248138,0.05284504831573109,0.12555831265508685,0.5876411199569702,0.6043684764040841,0.5959461119436754
F022,F053,tree_canopy_and_road,road_marking,C005,C030,False,0.061927197540163945,0.22332506203473945,0.7766749379652605,0.2803388833999634,0.7880893300248138,0.01838294135199653,0.7632754342431762,0.5876411199569702,0.5154761910438538,0.550377149067949
F022,F054,tree_canopy_and_road,highlighted_lane,C005,C023,False,0.06736825064459295,0.5885856079404467,0.4114143920595533,0.2803388833999634,0.7880893300248138,0.03961153383608217,0.22878411910669974,0.5876411199569702,0.8999999761581421,0.7272392962091756
F022,F055,tree_canopy_and_road,small alley entrance,C005,C014,False,0.06148637020454177,0.2044665012406948,0.7955334987593052,0.2803388833999634,0.7880893300248138,0.04060601128472222,0.21488833746898264,0.5876411199569702,0.8571428656578064,0.7097128951472421
F022,F056,tree_canopy_and_road,stone_wall_street,C005,C021,False,0.06250869327474609,0.2521091811414392,0.7478908188585608,0.24508796632289886,0.05905707196029777,0.03277432477032697,0.36327543424317615,0.5876411199569702,0.4911375728746255,0.5372267988261503
F022,F057,tree_canopy_and_road,streetlight illumination,C005,C027,False,0.06267253780550032,0.25806451612903225,0.7419354838709677,0.26061704754829407,0.10198511166253102,0.029095119900173612,0.45508684863523574,0.5876411199569702,0.2642857193946838,0.39408775181896427
F022,F058,tree_canopy_and_road,shaded alley,C005,C031,False,0.07040929215785148,0.7965260545905707,0.2034739454094293,0.2803388833999634,0.7880893300248138,0.015853740550853587,0.8208436724565756,0.5876411199569702,0.875,0.7170676257943521
F022,F059,tree_canopy_and_road,road_edge,C005,C024,False,0.06885231641728459,0.6918114143920595,0.3081885856079405,0.2803388833999634,0.7880893300248138,0.007994757758246528,0.9493796526054591,0.5876411199569702,0.7857142686843872,0.6794983537992312
F022,F060,tree_canopy_and_road,street_corner_shop,C005,C031,False,0.06891899362307824,0.6987593052109181,0.3012406947890819,0.2803388833999634,0.7880893300248138,0.008662188494646991,0.939454094292804,0.5876411199569702,0.3880471537510554,0.4775274484533688
F022,F061,tree_canopy_and_road,sunlit street,C005,C014,False,0.05135895015914959,0.046153846153846156,0.9538461538461538,0.2803388833999634,0.7880893300248138,0.056915961371527775,0.10669975186104218,0.5876411199569702,0.8258823394775391,0.6966508615678758
F022,F062,tree_canopy_and_road,shaded alley,C005,C005,True,0.04544749150091124,0.01836228287841191,0.9816377171215881,0.1055605560541153,0.006699751861042184,0.19284375508626303,0.010918114143920596,0.5876411199569702,0.5,0.5420521745906801
F022,F063,tree_canopy_and_road,blue_wall_graffiti,C005,C013,False,0.06473193190613065,0.38511166253101736,0.6148883374689826,0.2803388833999634,0.7880893300248138,0.023586697048611112,0.6138957816377171,0.5876411199569702,0.11488095670938492,0.2598245062776627
F023,F024,street_corner_cafe,road_edge,C018,C018,True,0.04145248236741858,0.009925558312655087,0.9900744416873449,0.1143508106470108,0.011166253101736972,0.11390399932861328,0.03573200992555831,0.48124999552965164,0.4875000019868215,0.4843649179873198
F023,F025,street_corner_cafe,shaded alley,C018,C019,False,0.06479219309586652,0.38957816377171217,0.6104218362282878,0.2803388833999634,0.7880893300248138,0.014118289947509766,0.8580645161290322,0.48124999552965164,0.7079328984022141,0.5836888761929242
F023,F026,street_corner_cafe,tree_shadows,C018,C016,False,0.06425823897497822,0.34987593052109184,0.6501240694789081,0.27367761731147766,0.2682382133995037,0.020865631103515626,0.6833746898263028,0.48124999552965164,0.7362637281417846,0.5952536567522105
F023,F027,street_corner_cafe,car_top_heat,C018,C020,False,0.06455121237868124,0.36873449131513647,0.6312655086848635,0.2774387001991272,0.45186104218362283,0.05361592769622803,0.12307692307692308,0.48124999552965164,0.9444444179534912,0.674176439753068
F023,F028,street_corner_cafe,red_car_street,C018,C021,False,0.05711715935259053,0.08982630272952853,0.9101736972704715,0.2803388833999634,0.7880893300248138,0.04046789805094401,0.2153846153846154,0.48124999552965164,0.6187312696129084,0.5456779459857873
F023,F029,street_corner_cafe,electric_bike_parking,C018,C022,False,0.06394643335868984,0.32655086848635234,0.6734491315136477,0.2721763849258423,0.21861042183622828,0.050583720207214355,0.13746898263027296,0.48124999552965164,0.39830395206809044,0.43781705671685645
F023,F030,street_corner_cafe,stone_wall_and_shadows,C018,C012,False,0.06611180969137195,0.49280397022332506,0.5071960297766749,0.2774387001991272,0.45186104218362283,0.019605255126953124,0.7250620347394541,0.48124999552965164,0.38914142847061156,0.43275201988192274
F023,F031,street_corner_cafe,road_edge,C018,C001,False,0.06654994326388325,0.5200992555831265,0.47990074441687347,0.2721763849258423,0.21861042183622828,0.013153076171875,0.8769230769230769,0.48124999552965164,0.5565476566553116,0.5175312138194245
F023,F032,street_corner_cafe,tree-lined walk,C018,C012,False,0.06680211416936765,0.541439205955335,0.458560794044665,0.2774387001991272,0.45186104218362283,0.015964269638061523,0.8188585607940446,0.48124999552965164,0.42500001192092896,0.4522513171203031
F023,F033,street_corner_cafe,zebra_crossing,C018,C023,False,0.06105333443388962,0.1880893300248139,0.8119106699751861,0.26160186529159546,0.1228287841191067,0.0487823486328125,0.14392059553349876,0.48124999552965164,1.0,0.693721843053577
F023,F034,street_corner_cafe,red_door_street,C018,C018,True,0.04206927991096537,0.010918114143920596,0.9890818858560794,0.1143508106470108,0.011166253101736972,0.21193695068359375,0.004962779156327543,0.48124999552965164,0.8333333730697632,0.6332785185560403
F023,F035,street_corner_cafe,small alley entrance,C018,C010,False,0.06358702772761342,0.3027295285359802,0.6972704714640199,0.2721763849258423,0.21861042183622828,0.056651524135044644,0.1076923076923077,0.48124999552965164,0.3212707968694823,0.3932067770998435
F023,F036,street_corner_cafe,pedestrian walk,C018,C024,False,0.060149278887898304,0.14838709677419354,0.8516129032258064,0.26160186529159546,0.1228287841191067,0.04291173389979771,0.1900744416873449,0.48124999552965164,0.6076337546110153,0.5407621858915586
F023,F037,street_corner_cafe,street_corner_shops,C018,C003,False,0.06434711878162769,0.3543424317617866,0.6456575682382134,0.2803388833999634,0.7880893300248138,0.03139495849609375,0.3925558312655087,0.48124999552965164,0.6591791060160507,0.5632316946190654
F023,F038,street_corner_cafe,red-yellow hotspot,C018,C000,False,0.06638642453768538,0.5126550868486353,0.48734491315136474,0.2803388833999634,0.7880893300248138,0.036869049072265625,0.27990074441687346,0.48124999552965164,0.5312499850988388,0.505632329814801
F023,F039,street_corner_cafe,red car corner,C018,C017,False,0.06788876290537789,0.6263027295285359,0.37369727047146406,0.21665197610855103,0.036972704714640196,0.017760753631591797,0.7826302729528536,0.48124999552965164,0.30280448123812675,0.3817389883705973
F023,F040,street_corner_cafe,cobblestone,C018,C013,False,0.06011892037365868,0.14640198511166252,0.8535980148883375,0.2721763849258423,0.21861042183622828,0.0321502685546875,0.3781637717121588,0.48124999552965164,0.45202021673321724,0.46640618272292766
F023,F041,street_corner_cafe,concrete_wall,C018,C011,False,0.0659527214657634,0.4774193548387097,0.5225806451612903,0.2803388833999634,0.7880893300248138,0.03147697448730469,0.388833746898263,0.48124999552965164,0.511904776096344,0.49634078132667364
F023,F042,street_corner_cafe,Red-yellow glow street,C018,C025,False,0.06136339619895189,0.1965260545905707,0.8034739454094293,0.27367761731147766,0.2682382133995037,0.03372351328531901,0.3399503722084367,0.48124999552965164,0.9285714626312256,0.6684871070112268
F023,F043,street_corner_cafe,tree_shadows,C018,C015,False,0.06520882368648419,0.41786600496277915,0.5821339950372209,0.2774387001991272,0.45186104218362283,0.041704654693603516,0.20049627791563276,0.48124999552965164,0.7320646420121193,0.59355379343051
F023,F044,street_corner_cafe,road_and_buildings,C018,C026,False,0.06411875965405762,0.3384615384615385,0.6615384615384615,0.27367761731147766,0.2682382133995037,0.03657107883029514,0.2853598014888337,0.48124999552965164,0.8246913684739007,0.6299862834946544
F023,F045,street_corner_cafe,underpass glow,C018,C027,False,0.06804019345239405,0.6367245657568238,0.3632754342431762,0.2803388833999634,0.7880893300248138,0.013938426971435547,0.8630272952853598,0.48124999552965164,0.7119318172335625,0.5853351039029426
F023,F046,street_corner_cafe,window_heat_zone,C018,C021,False,0.06120962349450149,0.19205955334987593,0.8079404466501241,0.2803388833999634,0.7880893300248138,0.02387358925559304,0.605955334987593,0.48124999552965164,0.739260733127594,0.5964639339582081
F023,F047,street_corner_cafe,underpass,C018,C008,False,0.06568605091866823,0.45260545905707195,0.547394540942928,0.2803388833999634,0.7880893300248138,0.0269775390625,0.5163771712158809,0.48124999552965164,0.3610449731349945,0.41683676866037056
F023,F048,street_corner_cafe,shaded path,C018,C028,False,0.06914608371921711,0.7166253101736972,0.28337468982630276,0.2774387001991272,0.45186104218362283,0.024281093052455356,0.5935483870967742,0.48124999552965164,0.6641156588281903,0.5653367649837027
F023,F049,street_corner_cafe,red_wall_yellow_wall,C018,C029,False,0.06460639453699521,0.3751861042183623,0.6248138957816377,0.2774387001991272,0.45186104218362283,0.06188600713556463,0.08734491315136476,0.48124999552965164,1.0,0.693721843053577
F023,F050,street_corner_cafe,greenery_and_water,C018,C030,False,0.07062953246727999,0.8119106699751861,0.18808933002481387,0.2774387001991272,0.45186104218362283,0.024582386016845703,0.5861042183622829,0.48124999552965164,0.688131312529246,0.5754678019476962
