seed,gene_id,umap_1,umap_2,stable,family_id
53,112,3.265018,6.358628,1,stable_0368
53,113,-0.073726,8.594819,1,stable_0196
53,114,7.717672,5.649766,1,stable_0282
53,115,2.328419,6.856470,1,stable_0281
53,116,3.462628,6.517229,1,stable_0042
53,117,5.122229,3.908219,1,stable_0520
53,118,9.772641,8.732698,1,stable_0697
53,119,9.086960,3.421599,1,stable_0593
53,120,9.819649,2.524170,1,stable_0502
53,121,8.050026,14.255436,0,
53,122,8.271884,4.349161,1,stable_0034
53,123,10.232951,9.976704,1,stable_0295
53,124,10.855634,4.958084,0,
53,125,8.655190,11.915457,1,stable_0868
53,126,7.400625,5.976143,1,stable_0067
53,127,10.068095,10.250998,1,stable_0068
53,128,7.424237,10.623145,0,
53,129,2.292509,8.887728,1,stable_0324
53,130,8.612644,8.667529,1,stable_0749
53,131,5.506493,11.734427,1,stable_0316
53,132,6.720593,9.030481,0,
53,133,5.608871,8.122439,1,stable_0235
53,134,5.067455,9.081494,1,stable_0465
53,135,11.839636,2.065572,1,stable_0792
53,136,7.850087,9.927767,0,
53,137,8.417449,12.277651,1,stable_0259
53,138,7.493321,12.800769,1,stable_0666
53,139,4.803186,8.135721,1,stable_0527
53,140,4.801213,13.027532,1,stable_0811
53,141,10.951688,-0.393747,1,stable_0352
53,142,11.118348,7.725572,1,stable_0474
53,143,11.153340,7.308652,1,stable_0237
53,144,5.048494,3.783020,1,stable_0673
53,145,8.328817,3.045501,1,stable_0139
53,146,10.519295,9.744678,1,stable_0327
53,147,8.760606,12.066263,1,stable_0647
53,148,10.632766,6.847398,1,stable_0285
53,149,6.579615,5.302842,1,stable_0081
53,150,11.236112,7.698510,1,stable_0710
53,151,4.783618,10.013190,1,stable_0391
53,152,8.657415,10.295762,1,stable_0467
53,153,6.599566,10.961712,1,stable_0311
53,154,6.124909,5.953426,1,stable_0558
53,155,8.570206,8.342808,0,
53,156,9.060634,0.697906,1,stable_0289
53,157,4.590303,10.522584,1,stable_0089
53,158,4.987668,4.614354,1,stable_0078
53,159,1.748514,6.720911,1,stable_0057
53,160,2.896951,6.177763,0,
53,161,9.889293,4.780390,1,stable_0415
53,162,5.054749,12.594399,0,
53,163,8.418782,12.881474,1,stable_0411
53,164,8.753304,7.613259,0,
53,165,8.795481,5.119061,0,
53,166,8.920836,8.872919,1,stable_0501
53,167,5.652760,3.564699,0,
53,168,8.119842,4.725345,1,stable_0542
53,169,9.242919,6.736121,1,stable_0009
53,170,8.594939,2.053647,1,stable_0518
53,171,8.018245,7.691594,1,stable_0455
53,172,11.463633,5.337336,1,stable_0509
53,173,9.545560,8.041424,1,stable_0691
53,174,5.280366,9.225405,0,
53,175,9.386461,5.025744,1,stable_0029
53,176,9.110050,7.497822,1,stable_0484
53,177,6.669124,12.216574,1,stable_0286
53,178,5.186397,9.334638,0,
53,179,4.113941,9.472980,0,
53,180,1.110021,9.206531,1,stable_0012
53,181,4.217780,11.407133,0,
53,182,7.333947,8.358611,1,stable_0027
53,183,8.352514,13.016431,1,stable_0262
53,184,7.101478,9.554054,0,
53,185,7.423946,8.600821,0,
53,186,7.800403,9.087275,0,
53,187,5.528367,12.978227,0,
53,188,4.398711,10.965319,1,stable_0732
53,189,2.913247,9.356787,1,stable_0698
53,190,11.091159,4.353899,1,stable_0388
53,191,8.568109,8.854545,1,stable_0612
53,192,5.041431,12.051001,1,stable_0376
53,193,8.558230,6.241920,1,stable_0679
53,194,6.424037,13.513149,1,stable_0363
53,195,5.330406,9.208004,0,
53,196,8.397656,13.416535,0,
53,197,2.698030,7.714200,1,stable_0190
53,198,6.187151,8.012818,1,stable_0192
53,199,4.254043,6.259064,1,stable_0085
53,200,2.459389,6.914071,1,stable_0866
53,201,11.506412,3.277295,1,stable_0712
53,202,2.222517,7.683876,1,stable_0179
53,203,6.327797,9.564505,1,stable_0336
53,204,2.826066,5.400224,1,stable_0616
53,205,6.139852,10.393363,1,stable_0532
53,206,8.841434,11.961913,1,stable_0498
53,207,1.741757,7.953654,1,stable_0323
53,208,7.527905,6.090637,1,stable_0477
53,209,10.007026,9.626049,1,stable_0548
53,210,10.406863,0.026062,0,
53,211,10.101501,8.021401,1,stable_0028
53,212,7.010037,10.657340,1,stable_0864
53,213,7.055888,5.710901,0,
53,214,4.951280,10.717602,1,stable_0418
53,215,7.272896,5.784831,1,stable_0534
53,216,10.362486,7.567550,1,stable_0461
53,217,4.558769,12.410404,1,stable_0093
53,218,9.610614,7.072719,1,stable_0570
53,219,9.655431,7.060637,1,stable_0114
53,220,10.027251,0.716080,1,stable_0107
53,221,10.011521,1.115481,1,stable_0069
53,222,5.065590,3.600317,1,stable_0789
53,223,5.127262,12.892614,1,stable_0430
53,224,6.184191,9.450541,1,stable_0329
53,225,9.997469,8.304748,1,stable_0037
53,226,6.693784,9.123545,1,stable_0641
53,227,1.838211,7.193862,1,stable_0013
53,228,6.390251,11.577604,0,
53,229,4.215165,10.592450,0,
53,230,8.338746,7.604507,1,stable_0023
53,231,12.648711,9.297981,1,stable_0622
53,232,3.700414,12.673537,1,stable_0103
53,233,1.045148,8.840837,1,stable_0583
53,234,9.453069,8.108523,1,stable_0173
53,235,6.347814,7.704391,1,stable_0692
53,236,10.318167,1.756369,1,stable_0234
53,237,8.028644,14.235261,1,stable_0762
53,238,8.228173,9.647068,0,
53,239,8.504373,9.248485,0,
53,240,8.217717,8.753570,1,stable_0725
53,241,7.670506,13.459572,0,
53,242,5.197381,5.731580,1,stable_0052
53,243,4.067314,7.269748,1,stable_0092
53,244,5.733925,9.866028,0,
53,245,12.409323,1.728221,1,stable_0245
53,246,11.129112,5.278306,1,stable_0645
53,247,11.307444,1.961219,1,stable_0326
53,248,1.994990,9.251844,1,stable_0471
53,249,6.595045,7.674547,1,stable_0165
53,250,3.221810,9.754204,1,stable_0236
53,251,1.474568,6.909571,1,stable_0382
53,252,4.956419,11.170278,0,
53,253,10.587512,9.993555,1,stable_0212
53,254,8.040160,14.185390,0,
53,255,8.572636,12.326554,1,stable_0640
53,256,8.334480,12.605453,1,stable_0307
53,257,7.525711,1.869383,1,stable_0723
53,258,8.026198,10.418074,1,stable_0136
53,259,10.500566,4.929041,1,stable_0696
53,260,4.794278,13.211124,1,stable_0358
53,261,1.763983,8.649171,1,stable_0127
53,262,5.122170,11.034320,0,
53,263,8.709510,0.475277,1,stable_0362
53,264,11.250322,7.434433,1,stable_0075
53,265,7.690506,10.892802,0,
53,266,3.097588,8.955316,1,stable_0298
53,267,8.593105,6.249585,1,stable_0417
53,268,9.607543,8.787968,1,stable_0058
53,269,10.912935,7.931607,1,stable_0496
53,270,7.528947,3.400202,1,stable_0807
53,271,10.498406,7.576801,1,stable_0365
53,272,3.311209,9.436203,1,stable_0764
53,273,9.026342,5.633787,1,stable_0152
53,274,5.003531,9.927567,1,stable_0858
53,275,3.263740,9.482587,1,stable_0420
53,276,8.402000,13.437508,1,stable_0066
53,277,5.379188,6.821537,0,
53,278,4.495418,11.156120,0,
53,279,9.211887,0.406167,1,stable_0076
53,280,11.835864,1.989235,0,
53,281,8.700569,4.336886,1,stable_0514
53,282,1.605816,6.829998,1,stable_0708
53,283,1.933738,9.385524,1,stable_0443
53,284,8.444670,13.478973,1,stable_0194
53,285,6.613390,11.109932,1,stable_0867
53,286,7.868114,8.804927,1,stable_0426
53,287,5.317193,13.192287,1,stable_0091
53,288,10.597179,6.683824,1,stable_0022
53,289,0.332987,6.726292,1,stable_0065
53,290,10.976671,-0.423738,1,stable_0589
53,291,11.060702,-0.468053,1,stable_0707
53,292,4.426363,11.112925,1,stable_0393
53,293,10.680984,5.576951,1,stable_0822
53,294,0.579774,6.674772,1,stable_0644
53,295,6.662609,13.042719,1,stable_0590
53,296,9.305522,5.501186,1,stable_0268
53,297,9.968022,3.834065,1,stable_0010
53,298,6.354777,13.391927,1,stable_0815
53,299,8.132724,4.277179,1,stable_0859
53,300,7.992334,9.901299,0,
53,301,9.164026,7.152415,1,stable_0683
53,302,5.831999,7.233492,1,stable_0039
53,303,12.391300,8.771780,1,stable_0560
53,304,6.548028,10.583620,1,stable_0648
53,305,11.281888,4.954347,1,stable_0284
53,306,7.569614,10.999651,1,stable_0850
53,307,8.451576,6.380861,1,stable_0523
53,308,10.597898,6.256068,1,stable_0044
53,309,5.457900,10.745739,1,stable_0661
53,310,0.961303,6.793575,1,stable_0410
53,311,4.369870,9.503162,1,stable_0771
53,312,1.315232,9.171959,1,stable_0213
53,313,8.203896,6.537590,1,stable_0671
53,314,4.732838,3.766996,1,stable_0036
53,315,10.738663,3.639417,1,stable_0062
53,316,10.468493,0.801087,1,stable_0776
53,317,5.738628,3.486502,1,stable_0364
53,318,10.669557,5.078544,0,
53,319,10.699920,-0.035481,1,stable_0416
53,320,10.232680,9.800067,0,
53,321,9.629506,-0.200354,1,stable_0677
53,322,4.886630,12.728081,1,stable_0769
53,323,4.514588,6.110508,1,stable_0203
53,324,7.322436,10.337379,0,
53,325,9.648555,2.641443,0,
53,326,9.006306,3.468842,1,stable_0873
53,327,1.553974,9.701432,1,stable_0161
53,328,4.156333,6.280054,1,stable_0219
53,329,2.938367,5.781663,1,stable_0627
53,330,3.976371,7.465991,1,stable_0142
53,331,8.873433,7.228183,1,stable_0607
53,332,8.365523,7.460041,1,stable_0816
53,333,5.799655,5.515206,1,stable_0432
53,334,4.703370,8.855492,0,
53,335,3.549627,12.666047,1,stable_0414
53,336,1.713168,6.800582,1,stable_0675
53,337,8.286543,12.143957,1,stable_0070
53,338,0.544905,9.167303,1,stable_0506
53,339,7.958730,9.540205,1,stable_0774
53,340,12.558362,9.037173,1,stable_0002
53,341,7.162414,10.106656,1,stable_0824
53,342,5.427058,8.747983,1,stable_0294
53,343,8.292000,5.147872,1,stable_0739
53,344,1.782829,8.255294,1,stable_0631
53,345,4.257865,12.046597,0,
53,346,8.417204,13.046239,1,stable_0320
53,347,2.918031,9.448256,1,stable_0177
53,348,8.921660,1.979458,1,stable_0176
53,349,6.563217,13.521732,1,stable_0309
53,350,7.706404,4.193930,1,stable_0676
53,351,6.909488,5.641580,1,stable_0244
53,352,8.556493,12.217886,1,stable_0652
53,353,1.185123,6.933311,1,stable_0306
53,354,4.844412,10.014973,0,
53,355,0.798405,8.946209,1,stable_0781
53,356,4.859931,12.436220,1,stable_0342
53,357,7.351190,9.827415,1,stable_0491
53,358,10.567481,7.937086,1,stable_0412
53,359,4.249223,11.478195,1,stable_0835
53,360,4.034101,7.813627,1,stable_0608
53,361,4.794353,11.660675,0,
53,362,4.198189,6.233907,1,stable_0122
53,363,0.768876,6.465111,1,stable_0646
53,364,1.890629,8.776583,1,stable_0450
53,365,5.172587,3.719010,1,stable_0168
53,366,3.667238,12.223790,0,
53,367,5.847973,10.105711,0,
53,368,2.048791,8.902443,1,stable_0290
53,369,11.521217,3.168653,1,stable_0659
53,370,1.072260,8.836733,1,stable_0051
53,371,10.543078,1.713940,1,stable_0626
53,372,9.550966,8.790826,1,stable_0371
53,373,7.397778,9.439054,0,
53,374,8.898865,9.610433,0,
53,375,3.535035,12.345769,1,stable_0125
53,376,7.624245,11.438099,1,stable_0839
53,377,4.117023,9.431817,1,stable_0819
53,378,5.923040,5.613544,1,stable_0257
53,379,7.625557,10.004698,1,stable_0837
53,380,9.092678,8.240843,1,stable_0871
53,381,4.862629,7.800202,1,stable_0096
53,382,4.211957,10.467081,0,
53,383,8.247053,7.736787,1,stable_0574
53,384,8.361167,13.007094,0,
53,385,3.339866,9.457253,1,stable_0016
53,386,11.499960,1.225780,1,stable_0650
53,387,12.645975,9.800918,1,stable_0255
53,388,10.574072,5.262482,1,stable_0529
53,389,5.744687,12.454214,1,stable_0476
53,390,10.493995,-0.669476,1,stable_0206
53,391,2.429830,7.905426,0,
53,392,12.665554,9.179304,1,stable_0499
53,393,6.545721,11.844012,1,stable_0249
53,394,9.107716,0.927547,1,stable_0082
53,395,9.223875,5.065073,1,stable_0110
53,396,9.605741,5.783270,1,stable_0271
53,397,5.997109,6.309613,1,stable_0733
53,398,4.248661,10.313756,0,
53,399,10.696219,-0.288802,1,stable_0247
53,400,8.975555,2.210708,1,stable_0701
53,401,5.321078,9.256542,0,
53,402,10.673983,5.306327,1,stable_0682
53,403,8.927949,1.725505,1,stable_0756
53,404,10.547973,9.752208,1,stable_0337
53,405,5.629655,5.790907,1,stable_0802
53,406,6.361209,12.854441,1,stable_0170
53,407,9.622877,7.066700,1,stable_0759
53,408,10.351799,9.656528,1,stable_0006
53,409,8.024620,11.805813,1,stable_0171
53,410,8.553888,4.297101,1,stable_0312
53,411,10.560713,-0.509868,1,stable_0702
53,412,10.031285,5.104448,1,stable_0825
53,413,12.638360,9.156022,1,stable_0657
53,414,8.390842,7.475447,1,stable_0740
53,415,10.944598,2.044361,0,
53,416,8.803910,3.824493,1,stable_0784
53,417,11.514912,1.128826,1,stable_0330
53,418,4.766855,12.922353,0,
53,419,6.025717,8.882758,1,stable_0865
53,420,10.917392,1.505870,1,stable_0397
53,421,7.028798,11.217278,0,
53,422,5.459605,6.693661,1,stable_0019
53,423,6.469615,8.161469,1,stable_0273
53,424,10.456877,0.445879,0,
53,425,10.829647,0.147369,1,stable_0584
53,426,0.295190,8.803326,1,stable_0478
53,427,12.687754,9.289834,1,stable_0318
53,428,3.403969,12.671125,1,stable_0504
53,429,10.165610,0.228644,1,stable_0014
53,430,9.926340,7.435859,1,stable_0279
53,431,5.795506,5.728814,1,stable_0394
53,432,3.350622,9.382447,0,
53,433,5.329215,13.230405,1,stable_0054
53,434,9.665599,7.518821,1,stable_0754
53,435,10.906330,3.608965,1,stable_0217
53,436,7.635617,3.462500,1,stable_0838
53,437,5.025394,9.541591,1,stable_0291
53,438,5.950147,7.209822,1,stable_0186
53,439,10.966793,9.608379,1,stable_0392
53,440,4.677975,12.355947,1,stable_0250
53,441,6.302290,9.843056,0,
53,442,9.053177,4.231299,1,stable_0595
53,443,11.450789,3.159955,1,stable_0823
53,444,5.229502,9.011725,1,stable_0571
53,445,9.939165,0.769227,1,stable_0624
53,446,5.445134,7.009586,1,stable_0687
53,447,10.854197,3.409212,1,stable_0132
53,448,6.707375,11.729296,1,stable_0874
53,449,8.379667,10.632122,1,stable_0780
53,450,9.224708,7.189796,1,stable_0547
53,451,1.177777,7.152362,1,stable_0266
53,452,10.759774,5.635887,1,stable_0301
53,453,11.013165,-0.466892,0,
53,454,7.862429,13.385532,0,
53,455,12.435143,1.703359,1,stable_0178
53,456,9.291529,10.673172,1,stable_0709
53,457,8.803769,5.102518,1,stable_0084
53,458,1.247299,9.446253,1,stable_0053
53,459,10.662624,10.016990,1,stable_0655
53,460,5.444597,6.811962,1,stable_0427
53,461,7.752331,4.168364,1,stable_0204
53,462,5.507424,9.387517,1,stable_0767
53,463,7.958275,11.106047,1,stable_0218
53,464,8.017466,8.359694,1,stable_0424
53,465,8.177748,10.589728,0,
53,466,5.713518,5.802042,1,stable_0699
53,467,10.069736,0.234714,0,
53,468,4.781583,13.037312,1,stable_0231
53,469,6.766192,12.864869,1,stable_0429
53,470,0.118411,9.350941,1,stable_0325
53,471,8.168014,7.018633,1,stable_0221
53,472,0.857242,6.664594,0,
53,473,9.435972,1.308108,1,stable_0258
53,474,5.384068,12.369431,0,
53,475,5.989639,12.822593,1,stable_0663
53,476,7.085338,9.194948,1,stable_0045
53,477,5.916184,8.390102,1,stable_0611
53,478,1.274148,6.938737,0,
53,479,0.417655,6.619455,1,stable_0684
53,480,8.806416,9.635088,1,stable_0269
53,481,7.101169,10.575974,1,stable_0128
53,482,9.709252,5.560622,1,stable_0074
53,483,11.476770,1.037499,1,stable_0349
53,484,6.889163,7.046361,1,stable_0413
53,485,9.895859,3.884102,1,stable_0524
53,486,6.479879,8.083572,0,
53,487,4.634103,11.660604,1,stable_0314
53,488,9.892406,8.562532,1,stable_0638
53,489,4.873094,11.989443,1,stable_0319
53,490,8.494720,7.107312,1,stable_0549
53,491,0.907629,8.231217,1,stable_0102
53,492,10.579249,5.555190,1,stable_0812
53,493,0.507524,9.055106,1,stable_0207
53,494,10.602019,5.131747,1,stable_0380
53,495,11.697735,0.278298,1,stable_0353
53,496,4.887872,11.217731,0,
53,497,1.360259,6.340117,1,stable_0573
53,498,6.042391,11.444061,1,stable_0405
53,499,8.428530,7.575827,1,stable_0400
53,500,6.415077,9.563036,1,stable_0181
53,501,10.413585,9.464202,1,stable_0730
53,502,6.476966,9.292233,1,stable_0239
53,503,6.594973,11.758361,1,stable_0736
53,504,1.455037,8.552388,1,stable_0598
53,505,0.005304,9.187566,1,stable_0686
53,506,6.631107,11.640608,1,stable_0483
53,507,3.197891,5.667829,1,stable_0071
53,508,8.871671,5.139491,1,stable_0849
53,509,3.607077,8.902825,0,
53,510,2.918535,5.623772,1,stable_0120
53,511,4.821270,12.848817,1,stable_0753
53,512,3.964614,10.262415,0,
53,513,3.195837,9.359064,0,
53,514,9.847579,4.047968,1,stable_0853
53,515,10.646425,8.633544,1,stable_0205
53,516,7.728828,4.200785,1,stable_0681
53,517,4.851665,10.967823,1,stable_0540
53,518,9.077374,0.295745,1,stable_0860
53,519,10.911073,-0.329904,1,stable_0038
53,520,8.559449,12.162911,1,stable_0530
53,521,9.704270,5.005139,1,stable_0519
53,522,5.918971,5.559210,1,stable_0827
53,523,2.052866,8.488972,1,stable_0763
53,524,3.057383,9.440776,1,stable_0134
53,525,7.657092,3.415465,1,stable_0464
53,526,10.241464,9.910187,1,stable_0664
53,527,3.237847,8.908087,1,stable_0083
53,528,10.846771,2.167939,0,
53,529,7.280037,11.320765,1,stable_0599
53,530,8.755188,5.102842,1,stable_0155
53,531,7.121421,7.815393,1,stable_0224
53,532,8.974348,8.699231,1,stable_0746
53,533,12.672563,9.186295,1,stable_0264
53,534,10.195277,0.131419,1,stable_0105
53,535,4.159608,9.899601,1,stable_0448
53,536,4.319558,3.859503,1,stable_0505
53,537,9.540420,5.981961,0,
53,538,11.831927,2.036095,1,stable_0333
53,539,3.830103,10.740736,1,stable_0059
53,540,9.872696,2.606737,1,stable_0321
53,541,2.524522,9.419728,1,stable_0653
53,542,6.059126,8.867513,1,stable_0401
53,543,4.504381,12.647850,1,stable_0377
53,544,9.990319,0.805455,1,stable_0056
53,545,5.552074,5.847967,1,stable_0772
53,546,5.224698,3.931315,1,stable_0515
53,547,8.018763,9.792482,1,stable_0080
53,548,4.470536,9.341299,1,stable_0343
53,549,4.747705,12.185198,1,stable_0855
53,550,11.460245,3.246580,1,stable_0459
53,551,7.105558,7.933839,1,stable_0715
53,552,6.478796,13.406802,1,stable_0770
53,553,4.371261,9.094300,1,stable_0157
53,554,6.391293,11.996925,0,
53,555,8.624234,9.009510,1,stable_0596
53,556,10.051169,0.228129,1,stable_0187
53,557,10.771214,6.592952,1,stable_0705
53,558,9.144008,8.579358,1,stable_0073
53,559,9.930689,7.145803,0,
53,560,0.648640,6.674118,1,stable_0021
53,561,7.778568,13.562780,0,
53,562,10.684756,1.308676,1,stable_0713
53,563,9.053980,0.577611,1,stable_0577
53,564,12.687599,9.335949,1,stable_0751
53,565,4.997044,4.622199,1,stable_0254
53,566,7.895988,7.090448,0,
53,567,6.731337,9.130519,1,stable_0126
53,568,8.056655,10.907907,1,stable_0743
53,569,10.599108,5.099410,0,
53,570,11.451278,7.593200,1,stable_0180
53,571,1.548947,8.285323,0,
53,572,10.979378,0.217904,1,stable_0628
53,573,6.957811,11.100855,1,stable_0633
53,574,5.063236,11.822018,1,stable_0425
53,575,6.991621,9.547301,1,stable_0828
53,576,9.033336,10.287781,1,stable_0288
53,577,2.214845,8.202599,1,stable_0121
53,578,9.316822,2.517941,1,stable_0251
53,579,5.217693,9.017350,1,stable_0588
53,580,6.827358,8.808270,1,stable_0369
53,581,4.046989,7.390123,1,stable_0793
53,582,10.312864,1.425838,1,stable_0566
53,583,11.464404,5.234664,1,stable_0482
53,584,5.589953,8.137226,0,
53,585,4.596559,11.827991,1,stable_0098
53,586,6.671357,6.221977,1,stable_0172
53,587,9.130621,9.093505,1,stable_0656
53,588,10.646489,5.618112,1,stable_0555
53,589,11.402478,3.382930,1,stable_0559
53,590,8.561391,6.258739,1,stable_0665
53,591,0.084594,9.391656,1,stable_0026
53,592,8.681090,9.830031,0,
53,593,8.741904,6.093660,1,stable_0863
53,594,5.888476,7.289595,0,
53,595,7.537085,12.767017,1,stable_0153
53,596,3.969814,12.305503,1,stable_0151
53,597,8.432404,14.842300,1,stable_0773
53,598,0.878123,9.061505,1,stable_0668
53,599,9.214712,7.295113,0,
53,600,5.771466,9.810127,0,
53,601,9.057423,8.761179,1,stable_0791
53,602,0.940962,9.571920,1,stable_0421
53,603,8.463469,8.739655,1,stable_0246
53,604,2.884291,9.505637,1,stable_0511
53,605,7.263573,11.386621,1,stable_0095
53,606,10.245190,7.871956,1,stable_0260
53,607,4.794425,12.457113,1,stable_0361
53,608,10.313797,0.857834,1,stable_0191
53,609,10.521719,5.224377,1,stable_0104
53,610,8.161458,11.058051,0,
53,611,4.677796,7.827432,1,stable_0460
53,612,10.844899,10.271364,1,stable_0603
53,613,4.085843,12.363522,1,stable_0680
53,614,6.167297,11.243233,0,
53,615,10.345737,0.118132,1,stable_0031
53,616,11.447313,3.467291,1,stable_0233
53,617,3.005807,5.446820,1,stable_0138
53,618,9.657507,2.676310,1,stable_0351
53,619,1.259590,8.340672,1,stable_0109
53,620,9.985044,9.657797,1,stable_0302
53,621,6.701720,12.911662,1,stable_0108
53,622,4.572482,3.545390,1,stable_0188
53,623,4.455906,11.029334,0,
53,624,4.799288,11.432726,1,stable_0618
53,625,9.145281,3.538856,0,
53,626,4.602273,11.809299,0,
53,627,11.544342,7.617159,1,stable_0174
53,628,6.195591,5.832632,0,
53,629,9.842655,0.023294,1,stable_0049
53,630,5.011427,4.508615,0,
53,631,9.773354,4.083250,1,stable_0017
53,632,5.330134,13.200897,1,stable_0578
53,633,9.012068,8.140433,1,stable_0711
53,634,10.050554,9.813416,1,stable_0568
53,635,8.450160,14.844068,1,stable_0007
53,636,6.845286,7.018541,1,stable_0836
53,637,7.182973,9.097100,1,stable_0112
53,638,2.993752,5.939214,1,stable_0158
53,639,7.273455,11.170877,1,stable_0492
53,640,5.318001,7.751760,1,stable_0047
53,641,6.138863,12.979692,1,stable_0003
53,642,9.305231,10.385597,1,stable_0370
53,643,5.156477,12.441227,0,
53,644,7.944829,9.218328,0,
53,645,10.326365,5.857615,0,
53,646,1.462733,8.274956,1,stable_0240
53,647,1.553974,9.620115,1,stable_0335
53,648,9.569711,2.633175,1,stable_0407
53,649,5.218823,8.740593,1,stable_0841
53,650,1.453579,9.717628,1,stable_0338
53,651,7.381629,3.449310,1,stable_0115
53,652,6.584138,11.476568,1,stable_0539
53,653,7.962469,11.860038,1,stable_0137
53,654,9.034365,1.735189,1,stable_0032
